Scaled ICP	Scaled IP	Flow		Unscaled IP	Pump frequency	Level	Status	Error	Balancing ICP	Balancing IP	Calibration ICP	Calibration IP
4.113E+0	4.100E+0	0.000E+0	4.100E+0	0.000E+0	0	0	0	-1.630E-2	-1.711E-2	4.420E-1	4.395E-1
2.455E+0	2.371E+0	0.000E+0	2.371E+0	0.000E+0	145	0	0
2.604E+0	2.523E+0	0.000E+0	2.523E+0	0.000E+0	145	0	0
2.526E+0	2.431E+0	0.000E+0	2.431E+0	0.000E+0	145	0	0
2.348E+0	2.243E+0	0.000E+0	2.243E+0	0.000E+0	145	0	0
2.282E+0	2.177E+0	0.000E+0	2.177E+0	0.000E+0	145	0	0
2.483E+0	2.395E+0	0.000E+0	2.395E+0	0.000E+0	145	0	0
2.603E+0	2.519E+0	0.000E+0	2.519E+0	0.000E+0	145	0	0
2.547E+0	2.456E+0	0.000E+0	2.456E+0	0.000E+0	145	0	0
2.423E+0	2.326E+0	0.000E+0	2.326E+0	0.000E+0	145	0	0
2.415E+0	2.318E+0	0.000E+0	2.318E+0	0.000E+0	145	0	0
2.562E+0	2.475E+0	0.000E+0	2.475E+0	0.000E+0	145	0	0
2.594E+0	2.509E+0	0.000E+0	2.509E+0	0.000E+0	145	0	0
2.454E+0	2.359E+0	0.000E+0	2.359E+0	0.000E+0	145	0	0
2.343E+0	2.244E+0	0.000E+0	2.244E+0	0.000E+0	145	0	0
2.495E+0	2.404E+0	0.000E+0	2.404E+0	0.000E+0	145	0	0
2.673E+0	2.589E+0	0.000E+0	2.589E+0	0.000E+0	145	0	0
2.608E+0	2.514E+0	0.000E+0	2.514E+0	0.000E+0	145	0	0
2.398E+0	2.289E+0	0.000E+0	2.289E+0	0.000E+0	145	0	0
2.411E+0	2.308E+0	0.000E+0	2.308E+0	0.000E+0	145	0	0
2.698E+0	2.616E+0	0.000E+0	2.616E+0	0.000E+0	145	0	0
2.785E+0	2.709E+0	0.000E+0	2.709E+0	0.000E+0	145	0	0
2.613E+0	2.522E+0	0.000E+0	2.522E+0	0.000E+0	145	0	0
2.528E+0	2.432E+0	0.000E+0	2.432E+0	0.000E+0	145	0	0
2.681E+0	2.595E+0	0.000E+0	2.595E+0	0.000E+0	145	0	0
2.672E+0	2.587E+0	0.000E+0	2.587E+0	0.000E+0	145	0	0
2.455E+0	2.356E+0	0.000E+0	2.356E+0	0.000E+0	145	0	0
2.402E+0	2.302E+0	0.000E+0	2.302E+0	0.000E+0	145	0	0
2.596E+0	2.509E+0	0.000E+0	2.509E+0	0.000E+0	145	0	0
2.683E+0	2.598E+0	0.000E+0	2.598E+0	0.000E+0	145	0	0
2.573E+0	2.481E+0	0.000E+0	2.481E+0	0.000E+0	145	0	0
2.450E+0	2.350E+0	0.000E+0	2.350E+0	0.000E+0	145	0	0
2.586E+0	2.493E+0	0.000E+0	2.493E+0	0.000E+0	145	0	0
2.590E+0	2.495E+0	0.000E+0	2.495E+0	0.000E+0	145	0	0
2.287E+0	2.174E+0	0.000E+0	2.174E+0	0.000E+0	145	0	0
2.331E+0	2.229E+0	0.000E+0	2.229E+0	0.000E+0	145	0	0
2.599E+0	2.516E+0	0.000E+0	2.516E+0	0.000E+0	145	0	0
2.490E+0	2.395E+0	0.000E+0	2.395E+0	0.000E+0	145	0	0
2.350E+0	2.245E+0	0.000E+0	2.245E+0	0.000E+0	145	0	0
2.645E+0	2.567E+0	0.000E+0	2.567E+0	0.000E+0	145	0	0
2.829E+0	2.761E+0	0.000E+0	2.761E+0	0.000E+0	145	0	0
2.681E+0	2.595E+0	0.000E+0	2.595E+0	0.000E+0	145	0	0
2.538E+0	2.440E+0	0.000E+0	2.440E+0	0.000E+0	145	0	0
2.736E+0	2.652E+0	0.000E+0	2.652E+0	0.000E+0	145	0	0
2.896E+0	2.820E+0	0.000E+0	2.820E+0	0.000E+0	145	0	0
2.750E+0	2.661E+0	0.000E+0	2.661E+0	0.000E+0	145	0	0
2.582E+0	2.481E+0	0.000E+0	2.481E+0	0.000E+0	145	0	0
2.670E+0	2.579E+0	0.000E+0	2.579E+0	0.000E+0	145	0	0
2.809E+0	2.732E+0	0.000E+0	2.732E+0	0.000E+0	145	0	0
2.705E+0	2.615E+0	0.000E+0	2.615E+0	0.000E+0	145	0	0
2.516E+0	2.415E+0	0.000E+0	2.415E+0	0.000E+0	145	0	0
2.486E+0	2.383E+0	0.000E+0	2.383E+0	0.000E+0	145	0	0
2.763E+0	2.684E+0	0.000E+0	2.684E+0	0.000E+0	145	0	0
2.817E+0	2.742E+0	0.000E+0	2.742E+0	0.000E+0	145	0	0
2.609E+0	2.516E+0	0.000E+0	2.516E+0	0.000E+0	145	0	0
2.498E+0	2.398E+0	0.000E+0	2.398E+0	0.000E+0	145	0	0
2.712E+0	2.629E+0	0.000E+0	2.629E+0	0.000E+0	145	0	0
2.802E+0	2.723E+0	0.000E+0	2.723E+0	0.000E+0	145	0	0
2.585E+0	2.483E+0	0.000E+0	2.483E+0	0.000E+0	145	0	0
2.302E+0	2.184E+0	0.000E+0	2.184E+0	0.000E+0	145	0	0
2.486E+0	2.385E+0	0.000E+0	2.385E+0	0.000E+0	145	0	0
2.687E+0	2.600E+0	0.000E+0	2.600E+0	0.000E+0	145	0	0
2.646E+0	2.557E+0	0.000E+0	2.557E+0	0.000E+0	145	0	0
2.491E+0	2.388E+0	0.000E+0	2.388E+0	0.000E+0	145	0	0
2.574E+0	2.477E+0	0.000E+0	2.477E+0	0.000E+0	145	0	0
3.004E+0	2.940E+0	0.000E+0	2.940E+0	0.000E+0	145	0	0
3.079E+0	3.011E+0	0.000E+0	3.011E+0	0.000E+0	145	0	0
2.744E+0	2.649E+0	0.000E+0	2.649E+0	0.000E+0	145	0	0
2.561E+0	2.453E+0	0.000E+0	2.453E+0	0.000E+0	145	0	0
2.745E+0	2.653E+0	0.000E+0	2.653E+0	0.000E+0	145	0	0
2.877E+0	2.793E+0	0.000E+0	2.793E+0	0.000E+0	145	0	0
2.776E+0	2.683E+0	0.000E+0	2.683E+0	0.000E+0	145	0	0
3.042E+0	2.968E+0	0.000E+0	2.968E+0	0.000E+0	145	0	0
3.264E+0	3.194E+0	0.000E+0	3.194E+0	0.000E+0	145	0	0
3.204E+0	3.121E+0	0.000E+0	3.121E+0	0.000E+0	145	0	0
3.148E+0	3.065E+0	0.000E+0	3.065E+0	0.000E+0	145	0	0
2.824E+0	2.719E+0	0.000E+0	2.719E+0	0.000E+0	145	0	0
2.636E+0	2.523E+0	0.000E+0	2.523E+0	0.000E+0	145	0	0
2.835E+0	2.737E+0	0.000E+0	2.737E+0	0.000E+0	145	0	0
2.872E+0	2.774E+0	0.000E+0	2.774E+0	0.000E+0	145	0	0
2.501E+0	2.385E+0	0.000E+0	2.385E+0	0.000E+0	145	0	0
2.491E+0	2.382E+0	0.000E+0	2.382E+0	0.000E+0	145	0	0
2.780E+0	2.688E+0	0.000E+0	2.688E+0	0.000E+0	145	0	0
2.824E+0	2.728E+0	0.000E+0	2.728E+0	0.000E+0	145	0	0
2.558E+0	2.445E+0	0.000E+0	2.445E+0	0.000E+0	145	0	0
2.622E+0	2.517E+0	0.000E+0	2.517E+0	0.000E+0	145	0	0
2.937E+0	2.854E+0	0.000E+0	2.854E+0	0.000E+0	145	0	0
2.934E+0	2.845E+0	0.000E+0	2.845E+0	0.000E+0	145	0	0
2.607E+0	2.496E+0	0.000E+0	2.496E+0	0.000E+0	145	0	0
2.504E+0	2.392E+0	0.000E+0	2.392E+0	0.000E+0	145	0	0
2.693E+0	2.587E+0	0.000E+0	2.587E+0	0.000E+0	145	0	0
2.773E+0	2.677E+0	0.000E+0	2.677E+0	0.000E+0	145	0	0
2.487E+0	2.371E+0	0.000E+0	2.371E+0	0.000E+0	145	0	0
2.240E+0	2.116E+0	0.000E+0	2.116E+0	0.000E+0	145	0	0
2.445E+0	2.337E+0	0.000E+0	2.337E+0	0.000E+0	145	0	0
2.548E+0	2.443E+0	0.000E+0	2.443E+0	0.000E+0	145	0	0
2.410E+0	2.293E+0	0.000E+0	2.293E+0	0.000E+0	145	0	0
2.262E+0	2.144E+0	0.000E+0	2.144E+0	0.000E+0	145	0	0
2.437E+0	2.338E+0	0.000E+0	2.338E+0	0.000E+0	145	0	0
2.680E+0	2.594E+0	0.000E+0	2.594E+0	0.000E+0	145	0	0
2.591E+0	2.495E+0	0.000E+0	2.495E+0	0.000E+0	145	0	0
2.329E+0	2.218E+0	0.000E+0	2.218E+0	0.000E+0	145	0	0
2.369E+0	2.265E+0	0.000E+0	2.265E+0	0.000E+0	145	0	0
2.486E+0	2.389E+0	0.000E+0	2.389E+0	0.000E+0	145	0	0
2.463E+0	2.361E+0	0.000E+0	2.361E+0	0.000E+0	145	0	0
2.306E+0	2.192E+0	0.000E+0	2.192E+0	0.000E+0	145	0	0
2.176E+0	2.058E+0	0.000E+0	2.058E+0	0.000E+0	145	0	0
2.363E+0	2.260E+0	0.000E+0	2.260E+0	0.000E+0	145	0	0
2.567E+0	2.474E+0	0.000E+0	2.474E+0	0.000E+0	145	0	0
2.529E+0	2.430E+0	0.000E+0	2.430E+0	0.000E+0	145	0	0
2.343E+0	2.228E+0	0.000E+0	2.228E+0	0.000E+0	145	0	0
2.415E+0	2.317E+0	0.000E+0	2.317E+0	0.000E+0	145	0	0
2.619E+0	2.528E+0	0.000E+0	2.528E+0	0.000E+0	145	0	0
2.577E+0	2.475E+0	0.000E+0	2.475E+0	0.000E+0	145	0	0
2.343E+0	2.227E+0	0.000E+0	2.227E+0	0.000E+0	145	0	0
2.293E+0	2.181E+0	0.000E+0	2.181E+0	0.000E+0	145	0	0
2.548E+0	2.458E+0	0.000E+0	2.458E+0	0.000E+0	145	0	0
2.623E+0	2.536E+0	0.000E+0	2.536E+0	0.000E+0	145	0	0
2.416E+0	2.311E+0	0.000E+0	2.311E+0	0.000E+0	145	0	0
2.292E+0	2.182E+0	0.000E+0	2.182E+0	0.000E+0	145	0	0
2.443E+0	2.352E+0	0.000E+0	2.352E+0	0.000E+0	145	0	0
2.586E+0	2.496E+0	0.000E+0	2.496E+0	0.000E+0	145	0	0
2.508E+0	2.410E+0	0.000E+0	2.410E+0	0.000E+0	145	0	0
2.286E+0	2.177E+0	0.000E+0	2.177E+0	0.000E+0	145	0	0
2.372E+0	2.270E+0	0.000E+0	2.270E+0	0.000E+0	145	0	0
2.603E+0	2.514E+0	0.000E+0	2.514E+0	0.000E+0	145	0	0
2.622E+0	2.529E+0	0.000E+0	2.529E+0	0.000E+0	145	0	0
2.436E+0	2.329E+0	0.000E+0	2.329E+0	0.000E+0	145	0	0
2.332E+0	2.223E+0	0.000E+0	2.223E+0	0.000E+0	145	0	0
2.547E+0	2.457E+0	0.000E+0	2.457E+0	0.000E+0	145	0	0
2.660E+0	2.572E+0	0.000E+0	2.572E+0	0.000E+0	145	0	0
2.542E+0	2.442E+0	0.000E+0	2.442E+0	0.000E+0	145	0	0
2.333E+0	2.219E+0	0.000E+0	2.219E+0	0.000E+0	145	0	0
2.306E+0	2.193E+0	0.000E+0	2.193E+0	0.000E+0	145	0	0
2.454E+0	2.356E+0	0.000E+0	2.356E+0	0.000E+0	145	0	0
2.472E+0	2.373E+0	0.000E+0	2.373E+0	0.000E+0	145	0	0
2.226E+0	2.107E+0	0.000E+0	2.107E+0	0.000E+0	145	0	0
2.202E+0	2.093E+0	0.000E+0	2.093E+0	0.000E+0	145	0	0
2.418E+0	2.326E+0	0.000E+0	2.326E+0	0.000E+0	145	0	0
2.676E+0	2.598E+0	0.000E+0	2.598E+0	0.000E+0	145	0	0
2.662E+0	2.576E+0	0.000E+0	2.576E+0	0.000E+0	145	0	0
2.397E+0	2.291E+0	0.000E+0	2.291E+0	0.000E+0	145	0	0
2.311E+0	2.198E+0	0.000E+0	2.198E+0	0.000E+0	145	0	0
2.458E+0	2.354E+0	0.000E+0	2.354E+0	0.000E+0	145	0	0
2.466E+0	2.363E+0	0.000E+0	2.363E+0	0.000E+0	145	0	0
2.298E+0	2.181E+0	0.000E+0	2.181E+0	0.000E+0	145	0	0
2.196E+0	2.079E+0	0.000E+0	2.079E+0	0.000E+0	145	0	0
2.341E+0	2.238E+0	0.000E+0	2.238E+0	0.000E+0	145	0	0
2.397E+0	2.296E+0	0.000E+0	2.296E+0	0.000E+0	145	0	0
2.225E+0	2.111E+0	0.000E+0	2.111E+0	0.000E+0	145	0	0
2.048E+0	1.929E+0	0.000E+0	1.929E+0	0.000E+0	145	0	0
2.214E+0	2.107E+0	0.000E+0	2.107E+0	0.000E+0	145	0	0
2.378E+0	2.281E+0	0.000E+0	2.281E+0	0.000E+0	145	0	0
2.381E+0	2.282E+0	0.000E+0	2.282E+0	0.000E+0	145	0	0
2.291E+0	2.185E+0	0.000E+0	2.185E+0	0.000E+0	145	0	0
2.351E+0	2.252E+0	0.000E+0	2.252E+0	0.000E+0	145	0	0
2.560E+0	2.474E+0	0.000E+0	2.474E+0	0.000E+0	145	0	0
2.547E+0	2.454E+0	0.000E+0	2.454E+0	0.000E+0	145	0	0
2.331E+0	2.220E+0	0.000E+0	2.220E+0	0.000E+0	145	0	0
2.413E+0	2.312E+0	0.000E+0	2.312E+0	0.000E+0	145	0	0
2.714E+0	2.632E+0	0.000E+0	2.632E+0	0.000E+0	145	0	0
2.733E+0	2.646E+0	0.000E+0	2.646E+0	0.000E+0	145	0	0
2.543E+0	2.440E+0	0.000E+0	2.440E+0	0.000E+0	145	0	0
2.653E+0	2.555E+0	0.000E+0	2.555E+0	0.000E+0	145	0	0
2.810E+0	2.725E+0	0.000E+0	2.725E+0	0.000E+0	145	0	0
2.654E+0	2.553E+0	0.000E+0	2.553E+0	0.000E+0	145	0	0
2.314E+0	2.195E+0	0.000E+0	2.195E+0	0.000E+0	145	0	0
2.548E+0	2.454E+0	0.000E+0	2.454E+0	0.000E+0	145	0	0
2.623E+0	2.530E+0	0.000E+0	2.530E+0	0.000E+0	145	0	0
2.646E+0	2.553E+0	0.000E+0	2.553E+0	0.000E+0	145	0	0
2.582E+0	2.482E+0	0.000E+0	2.482E+0	0.000E+0	145	0	0
2.227E+0	2.107E+0	0.000E+0	2.107E+0	0.000E+0	145	0	0
2.190E+0	2.077E+0	0.000E+0	2.077E+0	0.000E+0	145	0	0
2.366E+0	2.264E+0	0.000E+0	2.264E+0	0.000E+0	145	0	0
2.349E+0	2.245E+0	0.000E+0	2.245E+0	0.000E+0	145	0	0
2.163E+0	2.043E+0	0.000E+0	2.043E+0	0.000E+0	0	0	0
1.992E+0	1.870E+0	0.000E+0	1.870E+0	0.000E+0	0	0	0
2.315E+0	2.215E+0	0.000E+0	2.215E+0	0.000E+0	0	0	0
2.554E+0	2.464E+0	0.000E+0	2.464E+0	0.000E+0	0	0	0
2.493E+0	2.395E+0	0.000E+0	2.395E+0	0.000E+0	0	0	0
2.261E+0	2.148E+0	0.000E+0	2.148E+0	0.000E+0	0	0	0
2.368E+0	2.267E+0	0.000E+0	2.267E+0	0.000E+0	0	0	0
2.485E+0	2.386E+0	0.000E+0	2.386E+0	0.000E+0	0	0	0
2.340E+0	2.233E+0	0.000E+0	2.233E+0	0.000E+0	0	0	0
2.133E+0	2.016E+0	0.000E+0	2.016E+0	0.000E+0	0	0	0
2.321E+0	2.221E+0	0.000E+0	2.221E+0	0.000E+0	0	0	0
2.514E+0	2.423E+0	0.000E+0	2.423E+0	0.000E+0	80	0	0
2.473E+0	2.372E+0	0.000E+0	2.372E+0	0.000E+0	80	0	0
2.220E+0	2.103E+0	0.000E+0	2.103E+0	0.000E+0	80	0	0
2.228E+0	2.119E+0	0.000E+0	2.119E+0	0.000E+0	80	0	0
2.505E+0	2.417E+0	0.000E+0	2.417E+0	0.000E+0	80	0	0
2.581E+0	2.496E+0	0.000E+0	2.496E+0	0.000E+0	80	0	0
2.350E+0	2.242E+0	0.000E+0	2.242E+0	0.000E+0	80	0	0
2.194E+0	2.082E+0	0.000E+0	2.082E+0	0.000E+0	81	0	0
2.374E+0	2.630E+0	-8.785E+1	5.837E-1	2.839E+3	81	0	0
2.448E+0	2.669E+0	-8.905E+1	5.950E-1	2.878E+3	81	0	0
2.392E+0	2.669E+0	-8.904E+1	5.955E-1	2.878E+3	81	0	0
2.127E+0	2.369E+0	-8.904E+1	2.956E-1	2.878E+3	81	0	0
1.980E+0	2.240E+0	-8.906E+1	1.657E-1	2.879E+3	81	0	0
2.163E+0	2.458E+0	-8.905E+1	3.837E-1	2.878E+3	81	0	0
2.472E+0	2.801E+0	-8.905E+1	7.272E-1	2.879E+3	81	0	0
2.374E+0	2.650E+0	-8.906E+1	5.757E-1	2.879E+3	81	0	0
2.453E+0	2.753E+0	-8.907E+1	6.788E-1	2.879E+3	81	0	0
2.605E+0	2.883E+0	-8.906E+1	8.084E-1	2.879E+3	81	0	0
2.169E+0	2.484E+0	-8.908E+1	4.097E-1	2.879E+3	81	0	0
1.983E+0	2.272E+0	-8.907E+1	1.977E-1	2.879E+3	81	0	0
2.524E+0	2.855E+0	-8.906E+1	7.803E-1	2.879E+3	81	0	0
2.422E+0	2.769E+0	-8.906E+1	6.945E-1	2.879E+3	81	0	0
2.515E+0	2.861E+0	-8.907E+1	7.864E-1	2.879E+3	81	0	0
2.544E+0	2.861E+0	-8.907E+1	7.864E-1	2.879E+3	81	0	0
2.435E+0	2.738E+0	-8.907E+1	6.635E-1	2.879E+3	81	0	0
2.075E+0	2.408E+0	-8.907E+1	3.334E-1	2.879E+3	81	0	0
2.000E+0	2.280E+0	-8.907E+1	2.057E-1	2.879E+3	81	0	0
2.069E+0	2.422E+0	-8.908E+1	3.469E-1	2.879E+3	81	0	0
1.955E+0	2.263E+0	-8.906E+1	1.890E-1	2.879E+3	81	0	0
1.857E+0	2.208E+0	-8.908E+1	1.337E-1	2.879E+3	81	0	0
1.803E+0	2.060E+0	-8.907E+1	-1.474E-2	2.879E+3	81	0	0
1.921E+0	2.324E+0	-8.908E+1	2.498E-1	2.879E+3	81	0	0
2.036E+0	2.322E+0	-8.907E+1	2.473E-1	2.879E+3	81	0	0
1.871E+0	2.198E+0	-8.908E+1	1.236E-1	2.879E+3	81	0	0
1.620E+0	1.911E+0	-8.907E+1	-1.632E-1	2.879E+3	81	0	0
1.665E+0	2.065E+0	-8.909E+1	-1.015E-2	2.880E+3	81	0	0
1.636E+0	1.904E+0	-8.907E+1	-1.707E-1	2.879E+3	81	0	0
1.584E+0	2.007E+0	-8.909E+1	-6.796E-2	2.880E+3	81	0	0
1.832E+0	2.166E+0	-8.907E+1	9.113E-2	2.879E+3	81	0	0
1.747E+0	2.162E+0	-8.907E+1	8.763E-2	2.879E+3	81	0	0
1.468E+0	1.779E+0	-8.908E+1	-2.955E-1	2.880E+3	81	0	0
1.558E+0	1.985E+0	-8.909E+1	-9.019E-2	2.880E+3	81	0	0
1.531E+0	1.858E+0	-8.908E+1	-2.165E-1	2.879E+3	81	0	0
1.531E+0	1.928E+0	-8.909E+1	-1.469E-1	2.880E+3	81	0	0
1.508E+0	1.841E+0	-8.908E+1	-2.336E-1	2.879E+3	81	0	0
1.302E+0	1.690E+0	-8.908E+1	-3.845E-1	2.880E+3	81	0	0
1.378E+0	1.740E+0	-8.907E+1	-3.347E-1	2.879E+3	81	0	0
1.608E+0	2.020E+0	-8.909E+1	-5.454E-2	2.880E+3	81	0	0
1.613E+0	1.989E+0	-8.907E+1	-8.505E-2	2.879E+3	81	0	0
1.729E+0	2.139E+0	-8.908E+1	6.411E-2	2.879E+3	81	0	0
1.947E+0	2.361E+0	-8.908E+1	2.865E-1	2.880E+3	81	0	0
1.708E+0	2.121E+0	-8.908E+1	4.662E-2	2.880E+3	81	0	0
1.550E+0	1.953E+0	-8.908E+1	-1.216E-1	2.880E+3	81	0	0
1.650E+0	2.037E+0	-8.909E+1	-3.757E-2	2.880E+3	81	0	0
1.579E+0	1.968E+0	-8.908E+1	-1.071E-1	2.879E+3	81	0	0
1.462E+0	1.872E+0	-8.908E+1	-2.029E-1	2.879E+3	81	0	0
1.541E+0	1.984E+0	-8.908E+1	-9.050E-2	2.880E+3	81	0	0
1.558E+0	1.921E+0	-8.906E+1	-1.535E-1	2.879E+3	81	0	0
1.701E+0	2.155E+0	-8.909E+1	8.042E-2	2.880E+3	81	0	0
1.738E+0	2.162E+0	-8.908E+1	8.741E-2	2.879E+3	81	0	0
1.484E+0	1.918E+0	-8.909E+1	-1.566E-1	2.880E+3	81	0	0
1.352E+0	1.692E+0	-8.909E+1	-3.828E-1	2.880E+3	81	0	0
1.464E+0	1.931E+0	-8.909E+1	-1.435E-1	2.880E+3	81	0	0
1.540E+0	1.910E+0	-8.909E+1	-1.652E-1	2.880E+3	81	0	0
1.570E+0	2.054E+0	-8.910E+1	-2.064E-2	2.880E+3	81	0	0
1.596E+0	1.971E+0	-8.908E+1	-1.033E-1	2.880E+3	81	0	0
1.273E+0	1.705E+0	-8.910E+1	-3.701E-1	2.880E+3	81	0	0
1.481E+0	1.864E+0	-8.909E+1	-2.110E-1	2.880E+3	81	0	0
1.504E+0	1.974E+0	-8.910E+1	-1.011E-1	2.880E+3	81	0	0
1.418E+0	1.798E+0	-8.909E+1	-2.770E-1	2.880E+3	81	0	0
1.414E+0	1.876E+0	-8.911E+1	-1.991E-1	2.880E+3	81	0	0
1.392E+0	1.785E+0	-8.910E+1	-2.900E-1	2.880E+3	81	0	0
1.350E+0	1.785E+0	-8.910E+1	-2.898E-1	2.880E+3	81	0	0
1.580E+0	2.001E+0	-8.909E+1	-7.422E-2	2.880E+3	81	0	0
1.613E+0	2.049E+0	-8.909E+1	-2.593E-2	2.880E+3	81	0	0
1.551E+0	1.962E+0	-8.909E+1	-1.128E-1	2.880E+3	81	0	0
1.481E+0	1.902E+0	-8.910E+1	-1.731E-1	2.880E+3	81	0	0
1.396E+0	1.821E+0	-8.910E+1	-2.541E-1	2.880E+3	81	0	0
1.377E+0	1.799E+0	-8.911E+1	-2.768E-1	2.880E+3	81	0	0
1.544E+0	2.012E+0	-8.910E+1	-6.274E-2	2.880E+3	81	0	0
1.658E+0	2.121E+0	-8.909E+1	4.570E-2	2.880E+3	81	0	0
1.493E+0	1.980E+0	-8.911E+1	-9.576E-2	2.880E+3	81	0	0
1.461E+0	1.870E+0	-8.910E+1	-2.048E-1	2.880E+3	81	0	0
1.450E+0	1.937E+0	-8.911E+1	-1.381E-1	2.881E+3	81	0	0
1.476E+0	1.894E+0	-8.910E+1	-1.815E-1	2.880E+3	81	0	0
1.425E+0	1.924E+0	-8.911E+1	-1.514E-1	2.880E+3	81	0	0
1.384E+0	1.781E+0	-8.910E+1	-2.939E-1	2.880E+3	81	0	0
1.328E+0	1.820E+0	-8.910E+1	-2.555E-1	2.880E+3	81	0	0
1.322E+0	1.718E+0	-8.909E+1	-3.567E-1	2.880E+3	81	0	0
1.273E+0	1.761E+0	-8.910E+1	-3.143E-1	2.880E+3	81	0	0
1.249E+0	1.640E+0	-8.910E+1	-4.347E-1	2.880E+3	81	0	0
1.444E+0	1.983E+0	-8.911E+1	-9.212E-2	2.880E+3	81	0	0
1.328E+0	1.740E+0	-8.909E+1	-3.346E-1	2.880E+3	81	0	0
1.348E+0	1.846E+0	-8.910E+1	-2.291E-1	2.880E+3	81	0	0
1.421E+0	1.861E+0	-8.910E+1	-2.138E-1	2.880E+3	81	0	0
1.395E+0	1.907E+0	-8.911E+1	-1.682E-1	2.881E+3	81	0	0
1.240E+0	1.663E+0	-8.909E+1	-4.117E-1	2.880E+3	81	0	0
1.416E+0	1.915E+0	-8.911E+1	-1.601E-1	2.881E+3	81	0	0
1.387E+0	1.837E+0	-8.910E+1	-2.385E-1	2.880E+3	81	0	0
1.417E+0	1.920E+0	-8.911E+1	-1.554E-1	2.880E+3	81	0	0
1.452E+0	1.934E+0	-8.910E+1	-1.410E-1	2.880E+3	81	0	0
1.308E+0	1.773E+0	-8.911E+1	-3.019E-1	2.881E+3	81	0	0
1.346E+0	1.835E+0	-8.910E+1	-2.402E-1	2.880E+3	81	0	0
1.320E+0	1.783E+0	-8.910E+1	-2.919E-1	2.880E+3	81	0	0
1.330E+0	1.835E+0	-8.910E+1	-2.398E-1	2.880E+3	81	0	0
1.338E+0	1.798E+0	-8.911E+1	-2.775E-1	2.880E+3	81	0	0
1.197E+0	1.703E+0	-8.911E+1	-3.726E-1	2.880E+3	81	0	0
1.203E+0	1.638E+0	-8.909E+1	-4.374E-1	2.880E+3	81	0	0
1.314E+0	1.833E+0	-8.911E+1	-2.425E-1	2.881E+3	81	0	0
1.359E+0	1.818E+0	-8.910E+1	-2.575E-1	2.880E+3	81	0	0
1.071E+0	1.542E+0	-8.910E+1	-5.331E-1	2.880E+3	81	0	0
1.226E+0	1.656E+0	-8.909E+1	-4.189E-1	2.880E+3	81	0	0
1.213E+0	1.749E+0	-8.912E+1	-3.260E-1	2.881E+3	81	0	0
1.235E+0	1.675E+0	-8.910E+1	-3.999E-1	2.880E+3	81	0	0
1.312E+0	1.855E+0	-8.911E+1	-2.205E-1	2.880E+3	81	0	0
1.176E+0	1.613E+0	-8.910E+1	-4.621E-1	2.880E+3	81	0	0
1.263E+0	1.812E+0	-8.911E+1	-2.637E-1	2.881E+3	81	0	0
1.344E+0	1.811E+0	-8.911E+1	-2.643E-1	2.880E+3	81	0	0
1.169E+0	1.695E+0	-8.912E+1	-3.805E-1	2.881E+3	81	0	0
1.267E+0	1.736E+0	-8.910E+1	-3.390E-1	2.880E+3	81	0	0
1.352E+0	1.905E+0	-8.912E+1	-1.704E-1	2.881E+3	81	0	0
1.305E+0	1.794E+0	-8.910E+1	-2.813E-1	2.880E+3	81	0	0
1.260E+0	1.783E+0	-8.912E+1	-2.928E-1	2.881E+3	81	0	0
1.096E+0	1.564E+0	-8.910E+1	-5.108E-1	2.880E+3	81	0	0
1.134E+0	1.643E+0	-8.911E+1	-4.328E-1	2.881E+3	81	0	0
1.217E+0	1.726E+0	-8.911E+1	-3.491E-1	2.880E+3	81	0	0
1.090E+0	1.564E+0	-8.911E+1	-5.118E-1	2.881E+3	81	0	0
9.731E-1	1.465E+0	-8.910E+1	-6.105E-1	2.880E+3	81	0	0
9.667E-1	1.428E+0	-8.911E+1	-6.468E-1	2.880E+3	81	0	0
1.064E+0	1.585E+0	-8.910E+1	-4.903E-1	2.880E+3	81	0	0
1.146E+0	1.623E+0	-8.911E+1	-4.520E-1	2.880E+3	81	0	0
1.223E+0	1.779E+0	-8.911E+1	-2.968E-1	2.880E+3	81	0	0
1.068E+0	1.514E+0	-8.912E+1	-5.619E-1	2.881E+3	81	0	0
9.817E-1	1.511E+0	-8.911E+1	-5.647E-1	2.880E+3	81	0	0
1.022E+0	1.476E+0	-8.910E+1	-5.988E-1	2.880E+3	81	0	0
9.450E-1	1.482E+0	-8.912E+1	-5.935E-1	2.881E+3	81	0	0
1.015E+0	1.458E+0	-8.910E+1	-6.174E-1	2.880E+3	81	0	0
9.555E-1	1.490E+0	-8.912E+1	-5.852E-1	2.881E+3	81	0	0
1.150E+0	1.610E+0	-8.910E+1	-4.651E-1	2.880E+3	81	0	0
1.162E+0	1.713E+0	-8.912E+1	-3.626E-1	2.881E+3	81	0	0
1.144E+0	1.602E+0	-8.911E+1	-4.736E-1	2.880E+3	81	0	0
1.190E+0	1.761E+0	-8.911E+1	-3.144E-1	2.881E+3	81	0	0
1.059E+0	1.519E+0	-8.911E+1	-5.566E-1	2.880E+3	81	0	0
7.970E-1	1.297E+0	-8.912E+1	-7.789E-1	2.881E+3	81	0	0
9.531E-1	1.141E+0	-2.672E+1	5.186E-1	8.475E+2	81	0	0
1.011E+0	1.454E+0	-8.862E+1	-6.097E-1	2.864E+3	81	0	0
1.066E+0	1.627E+0	-8.911E+1	-4.487E-1	2.881E+3	81	0	0
