4,667E+0	2,529E+0	-5,030E+1	4,300E+0
4,137E+0	2,521E+0	-3,771E+1	4,300E+0
3,950E+0	4,146E+0	2,405E+1	4,300E+0
3,938E+0	6,624E+0	8,592E+1	4,300E+0
4,124E+0	8,631E+0	1,260E+2	4,300E+0
4,433E+0	9,297E+0	1,227E+2	4,300E+0
4,515E+0	8,106E+0	7,999E+1	4,300E+0
4,471E+0	6,612E+0	4,930E+1	4,300E+0
4,440E+0	5,909E+0	3,786E+1	4,300E+0
4,513E+0	5,758E+0	3,449E+1	4,300E+0
4,378E+0	5,246E+0	2,320E+1	4,300E+0
4,154E+0	5,215E+0	3,140E+1	4,300E+0
3,663E+0	5,569E+0	6,310E+1	4,300E+0
3,939E+0	8,965E+0	1,541E+2	4,300E+0
3,870E+0	1,025E+1	1,669E+2	4,300E+0
4,112E+0	1,128E+1	1,883E+2	4,300E+0
4,448E+0	1,114E+1	1,654E+2	4,300E+0
4,730E+0	9,501E+0	1,096E+2	4,300E+0
4,785E+0	7,213E+0	4,930E+1	4,300E+0
4,597E+0	5,295E+0	1,351E+1	4,300E+0
4,436E+0	4,885E+0	1,208E+1	4,300E+0
4,252E+0	4,986E+0	2,631E+1	4,300E+0
4,128E+0	5,867E+0	5,429E+1	4,300E+0
4,120E+0	6,958E+0	8,565E+1	4,300E+0
4,314E+0	8,048E+0	1,051E+2	4,300E+0
4,662E+0	8,184E+0	9,048E+1	4,300E+0
4,878E+0	6,875E+0	4,066E+1	4,300E+0
4,995E+0	5,140E+0	-6,611E+0	4,300E+0
4,967E+0	3,381E+0	-4,643E+1	4,300E+0
4,633E+0	2,141E+0	-6,649E+1	4,300E+0
3,791E+0	1,494E+0	-5,000E+1	4,300E+0
3,766E+0	4,763E+0	5,456E+1	4,300E+0
3,941E+0	8,251E+0	1,289E+2	4,300E+0
3,895E+0	9,580E+0	1,476E+2	4,300E+0
4,040E+0	1,057E+1	1,684E+2	4,300E+0
4,287E+0	1,072E+1	1,602E+2	4,300E+0
4,419E+0	9,559E+0	1,224E+2	4,300E+0
4,767E+0	8,402E+0	8,699E+1	4,300E+0
4,751E+0	6,337E+0	2,886E+1	4,300E+0
4,884E+0	5,121E+0	0,000E+0	4,300E+0
4,699E+0	3,808E+0	-2,981E+1	4,300E+0
4,504E+0	3,231E+0	-3,042E+1	4,300E+0
3,882E+0	3,070E+0	-1,317E+1	4,300E+0
4,108E+0	5,862E+0	6,912E+1	4,300E+0
4,350E+0	7,661E+0	8,968E+1	4,300E+0
4,685E+0	7,493E+0	6,858E+1	4,300E+0
4,882E+0	5,951E+0	1,694E+1	4,300E+0
4,901E+0	4,224E+0	-3,073E+1	4,300E+0
4,616E+0	2,281E+0	-5,947E+1	4,300E+0
3,676E+0	1,576E+0	-4,941E+1	4,300E+0
3,925E+0	5,313E+0	6,858E+1	4,300E+0
3,955E+0	7,895E+0	1,104E+2	4,300E+0
4,020E+0	8,937E+0	1,310E+2	4,300E+0
4,244E+0	9,512E+0	1,351E+2	4,300E+0
4,439E+0	8,825E+0	1,064E+2	4,300E+0
4,578E+0	7,490E+0	6,694E+1	4,300E+0
4,540E+0	5,977E+0	3,055E+1	4,300E+0
4,441E+0	5,027E+0	1,580E+1	4,300E+0
4,448E+0	5,053E+0	1,751E+1	4,300E+0
4,046E+0	4,557E+0	1,637E+1	4,300E+0
3,933E+0	5,871E+0	6,529E+1	4,300E+0
3,832E+0	7,512E+0	1,114E+2	4,300E+0
3,929E+0	9,509E+0	1,562E+2	4,300E+0
4,219E+0	1,064E+1	1,684E+2	4,300E+0
4,539E+0	1,007E+1	1,340E+2	4,300E+0
4,656E+0	8,095E+0	7,565E+1	4,300E+0
4,729E+0	6,317E+0	3,365E+1	4,300E+0
4,697E+0	5,024E+0	3,463E+0	4,300E+0
4,444E+0	4,099E+0	-9,742E+0	4,300E+0
3,963E+0	3,914E+0	6,055E+0	4,300E+0
4,209E+0	6,280E+0	7,294E+1	4,300E+0
4,225E+0	7,176E+0	7,999E+1	4,300E+0
4,334E+0	7,446E+0	8,242E+1	4,300E+0
4,536E+0	7,239E+0	6,939E+1	4,300E+0
4,733E+0	6,459E+0	3,786E+1	4,300E+0
4,807E+0	5,020E+0	0,000E+0	4,300E+0
4,688E+0	3,764E+0	-3,073E+1	4,300E+0
4,518E+0	2,965E+0	-3,710E+1	4,300E+0
4,502E+0	3,346E+0	-2,461E+1	4,300E+0
4,161E+0	3,312E+0	-1,814E+1	4,300E+0
4,079E+0	4,498E+0	2,405E+1	4,300E+0
4,161E+0	6,007E+0	5,980E+1	4,300E+0
4,413E+0	7,000E+0	6,939E+1	4,300E+0
4,492E+0	6,300E+0	4,094E+1	4,300E+0
4,524E+0	5,351E+0	1,694E+1	4,300E+0
4,560E+0	4,606E+0	0,000E+0	4,300E+0
4,671E+0	4,187E+0	-1,411E+1	4,300E+0
4,610E+0	3,367E+0	-3,710E+1	4,300E+0
4,490E+0	2,722E+0	-4,403E+1	4,300E+0
4,211E+0	2,577E+0	-3,650E+1	4,300E+0
4,067E+0	3,595E+0	0,000E+0	4,300E+0
4,055E+0	5,105E+0	3,954E+1	4,300E+0
3,874E+0	6,109E+0	6,529E+1	4,300E+0
3,687E+0	7,410E+0	1,099E+2	4,300E+0
3,750E+0	9,824E+0	1,696E+2	4,300E+0
3,892E+0	1,158E+1	1,970E+2	4,300E+0
4,101E+0	1,187E+1	1,924E+2	4,300E+0
4,312E+0	1,100E+1	1,602E+2	4,300E+0
4,647E+0	9,582E+0	1,164E+2	4,300E+0
4,956E+0	7,563E+0	5,290E+1	4,300E+0
5,229E+0	5,455E+0	-9,429E+0	4,300E+0
5,366E+0	3,280E+0	-6,882E+1	4,300E+0
5,145E+0	1,922E+0	-8,119E+1	4,300E+0
4,371E+0	9,256E-1	-8,119E+1	4,300E+0
4,357E+0	2,808E+0	-2,369E+1	4,300E+0
4,420E+0	4,362E+0	1,065E+1	4,300E+0
4,618E+0	5,264E+0	2,234E+1	4,300E+0
4,662E+0	4,960E+0	4,616E+0	4,300E+0
4,724E+0	4,417E+0	-1,037E+1	4,300E+0
4,774E+0	3,690E+0	-2,890E+1	4,300E+0
4,714E+0	3,047E+0	-4,613E+1	4,300E+0
4,386E+0	2,344E+0	-5,208E+1	4,300E+0
3,435E+0	2,144E+0	-2,277E+1	4,300E+0
3,843E+0	7,197E+0	1,242E+2	4,300E+0
3,892E+0	9,802E+0	1,556E+2	4,300E+0
3,780E+0	1,041E+1	1,681E+2	4,300E+0
3,969E+0	1,163E+1	1,979E+2	4,300E+0
4,230E+0	1,191E+1	1,873E+2	4,300E+0
4,694E+0	1,086E+1	1,450E+2	4,300E+0
4,933E+0	8,249E+0	6,557E+1	4,300E+0
5,030E+0	5,698E+0	2,021E+0	4,300E+0
4,375E+0	3,123E+0	-3,922E+1	4,300E+0
4,201E+0	3,731E+0	0,000E+0	4,300E+0
4,075E+0	5,158E+0	4,094E+1	4,300E+0
4,378E+0	7,095E+0	8,107E+1	4,300E+0
4,637E+0	7,166E+0	6,420E+1	4,300E+0
4,819E+0	6,093E+0	2,405E+1	4,300E+0
4,839E+0	4,569E+0	-1,628E+1	4,300E+0
4,149E+0	2,675E+0	-4,283E+1	4,300E+0
3,893E+0	3,741E+0	1,551E+1	4,300E+0
3,796E+0	6,297E+0	8,511E+1	8,000E+0
4,045E+0	9,139E+0	1,440E+2	8,000E+0
3,975E+0	3,922E+0	0,000E+0	8,000E+0
3,933E+0	3,818E+0	0,000E+0	8,000E+0
4,130E+0	4,018E+0	0,000E+0	8,000E+0
4,221E+0	4,114E+0	0,000E+0	8,000E+0
4,264E+0	4,158E+0	0,000E+0	8,000E+0
4,241E+0	4,132E+0	0,000E+0	8,000E+0
4,011E+0	3,886E+0	0,000E+0	8,000E+0
3,929E+0	3,784E+0	0,000E+0	8,000E+0
3,890E+0	3,771E+0	0,000E+0	8,000E+0
3,531E+0	3,393E+0	0,000E+0	8,000E+0
3,469E+0	3,323E+0	0,000E+0	8,000E+0
3,424E+0	3,268E+0	0,000E+0	8,000E+0
3,469E+0	3,311E+0	0,000E+0	8,000E+0
3,584E+0	3,432E+0	0,000E+0	8,000E+0
3,672E+0	3,533E+0	0,000E+0	8,000E+0
3,702E+0	3,571E+0	0,000E+0	8,000E+0
3,611E+0	3,468E+0	0,000E+0	8,000E+0
3,482E+0	3,324E+0	0,000E+0	8,000E+0
3,344E+0	3,184E+0	0,000E+0	8,000E+0
3,307E+0	3,151E+0	0,000E+0	8,000E+0
3,120E+0	2,943E+0	0,000E+0	8,000E+0
3,370E+0	3,198E+0	0,000E+0	8,000E+0
3,456E+0	3,309E+0	0,000E+0	8,000E+0
3,296E+0	3,144E+0	0,000E+0	8,000E+0
3,273E+0	3,121E+0	0,000E+0	8,000E+0
3,337E+0	3,185E+0	0,000E+0	8,000E+0
3,486E+0	3,335E+0	0,000E+0	8,000E+0
3,584E+0	3,440E+0	0,000E+0	8,000E+0
3,598E+0	3,453E+0	0,000E+0	8,000E+0
3,690E+0	3,555E+0	0,000E+0	8,000E+0
3,807E+0	3,673E+0	0,000E+0	8,000E+0
3,857E+0	3,731E+0	0,000E+0	8,000E+0
3,769E+0	3,641E+0	0,000E+0	8,000E+0
3,642E+0	3,504E+0	0,000E+0	8,000E+0
3,282E+0	3,123E+0	0,000E+0	8,000E+0
3,456E+0	3,316E+0	0,000E+0	8,000E+0
3,682E+0	3,546E+0	0,000E+0	8,000E+0
3,672E+0	3,532E+0	0,000E+0	8,000E+0
3,689E+0	3,551E+0	0,000E+0	8,000E+0
3,770E+0	3,639E+0	0,000E+0	8,000E+0
3,707E+0	3,572E+0	0,000E+0	8,000E+0
3,649E+0	3,507E+0	0,000E+0	8,000E+0
3,536E+0	3,383E+0	0,000E+0	8,000E+0
3,498E+0	3,339E+0	0,000E+0	8,000E+0
3,513E+0	3,364E+0	0,000E+0	8,000E+0
2,648E+0	2,465E+0	0,000E+0	8,000E+0
2,800E+0	2,620E+0	0,000E+0	8,000E+0
2,841E+0	2,688E+0	0,000E+0	8,000E+0
2,835E+0	2,681E+0	0,000E+0	8,000E+0
2,951E+0	2,802E+0	0,000E+0	8,000E+0
3,119E+0	2,978E+0	0,000E+0	8,000E+0
3,291E+0	3,148E+0	0,000E+0	8,000E+0
3,410E+0	3,269E+0	0,000E+0	8,000E+0
3,426E+0	3,267E+0	0,000E+0	8,000E+0
3,396E+0	3,228E+0	0,000E+0	8,000E+0
3,475E+0	3,319E+0	0,000E+0	8,000E+0
2,959E+0	2,798E+0	0,000E+0	8,000E+0
2,922E+0	2,752E+0	0,000E+0	8,000E+0
2,939E+0	2,761E+0	0,000E+0	8,000E+0
3,127E+0	2,975E+0	0,000E+0	8,000E+0
3,123E+0	2,974E+0	0,000E+0	8,000E+0
3,120E+0	2,969E+0	0,000E+0	8,000E+0
3,181E+0	3,033E+0	0,000E+0	8,000E+0
3,143E+0	2,989E+0	0,000E+0	8,000E+0
3,010E+0	2,847E+0	0,000E+0	8,000E+0
2,793E+0	2,610E+0	0,000E+0	8,000E+0
2,794E+0	2,616E+0	0,000E+0	8,000E+0
2,552E+0	2,390E+0	0,000E+0	8,000E+0
2,506E+0	2,336E+0	0,000E+0	8,000E+0
2,457E+0	2,273E+0	0,000E+0	8,000E+0
2,578E+0	2,423E+0	0,000E+0	8,000E+0
2,647E+0	2,498E+0	0,000E+0	8,000E+0
2,770E+0	2,626E+0	0,000E+0	8,000E+0
2,849E+0	2,704E+0	0,000E+0	8,000E+0
2,834E+0	2,683E+0	0,000E+0	8,000E+0
2,772E+0	2,614E+0	0,000E+0	8,000E+0
2,685E+0	2,519E+0	0,000E+0	8,000E+0
2,618E+0	2,443E+0	0,000E+0	8,000E+0
2,663E+0	2,497E+0	0,000E+0	8,000E+0
2,483E+0	2,324E+0	0,000E+0	8,000E+0
2,424E+0	2,253E+0	0,000E+0	8,000E+0
2,398E+0	2,213E+0	0,000E+0	8,000E+0
2,493E+0	2,341E+0	0,000E+0	8,000E+0
2,515E+0	2,365E+0	0,000E+0	8,000E+0
2,580E+0	2,431E+0	0,000E+0	8,000E+0
2,645E+0	2,496E+0	0,000E+0	8,000E+0
2,685E+0	2,534E+0	0,000E+0	8,000E+0
2,714E+0	2,561E+0	0,000E+0	8,000E+0
2,732E+0	2,574E+0	0,000E+0	8,000E+0
2,744E+0	2,584E+0	0,000E+0	8,000E+0
2,757E+0	2,594E+0	0,000E+0	8,000E+0
2,768E+0	2,619E+0	0,000E+0	8,000E+0
2,496E+0	2,332E+0	0,000E+0	8,000E+0
2,367E+0	2,185E+0	0,000E+0	8,000E+0
2,372E+0	2,193E+0	0,000E+0	8,000E+0
2,429E+0	2,274E+0	0,000E+0	8,000E+0
2,447E+0	2,292E+0	0,000E+0	8,000E+0
2,547E+0	2,396E+0	0,000E+0	8,000E+0
2,611E+0	2,459E+0	0,000E+0	8,000E+0
2,638E+0	2,484E+0	0,000E+0	8,000E+0
2,568E+0	2,407E+0	0,000E+0	8,000E+0
2,386E+0	2,212E+0	0,000E+0	8,000E+0
2,179E+0	1,983E+0	0,000E+0	8,000E+0
2,210E+0	2,035E+0	0,000E+0	8,000E+0
2,082E+0	1,908E+0	0,000E+0	8,000E+0
2,050E+0	1,862E+0	0,000E+0	8,000E+0
2,056E+0	1,867E+0	0,000E+0	8,000E+0
2,115E+0	1,952E+0	0,000E+0	8,000E+0
2,173E+0	2,020E+0	0,000E+0	8,000E+0
2,249E+0	2,100E+0	0,000E+0	8,000E+0
2,333E+0	2,188E+0	0,000E+0	8,000E+0
2,464E+0	2,327E+0	0,000E+0	8,000E+0
2,530E+0	2,389E+0	0,000E+0	8,000E+0
2,495E+0	2,343E+0	0,000E+0	8,000E+0
2,429E+0	2,267E+0	0,000E+0	8,000E+0
2,329E+0	2,157E+0	0,000E+0	8,000E+0
2,249E+0	2,074E+0	0,000E+0	8,000E+0
2,176E+0	2,005E+0	0,000E+0	8,000E+0
2,028E+0	1,851E+0	0,000E+0	8,000E+0
2,023E+0	1,845E+0	0,000E+0	8,000E+0
2,023E+0	1,841E+0	0,000E+0	8,000E+0
2,037E+0	1,860E+0	0,000E+0	8,000E+0
2,075E+0	1,912E+0	0,000E+0	8,000E+0
2,092E+0	1,932E+0	0,000E+0	8,000E+0
2,124E+0	1,968E+0	0,000E+0	8,000E+0
2,187E+0	2,037E+0	0,000E+0	8,000E+0
2,210E+0	2,056E+0	0,000E+0	8,000E+0
2,192E+0	2,033E+0	0,000E+0	8,000E+0
2,147E+0	1,982E+0	0,000E+0	8,000E+0
2,114E+0	1,945E+0	0,000E+0	8,000E+0
2,073E+0	1,896E+0	0,000E+0	8,000E+0
2,080E+0	1,908E+0	0,000E+0	8,000E+0
2,047E+0	1,886E+0	0,000E+0	8,000E+0
1,999E+0	1,826E+0	0,000E+0	8,000E+0
1,963E+0	1,782E+0	0,000E+0	8,000E+0
2,017E+0	1,847E+0	0,000E+0	8,000E+0
2,102E+0	1,946E+0	0,000E+0	8,000E+0
2,203E+0	2,061E+0	0,000E+0	8,000E+0
2,257E+0	2,116E+0	0,000E+0	8,000E+0
2,282E+0	2,136E+0	0,000E+0	8,000E+0
2,283E+0	2,135E+0	0,000E+0	8,000E+0
2,251E+0	2,100E+0	0,000E+0	8,000E+0
2,052E+0	1,870E+0	0,000E+0	8,000E+0
2,056E+0	1,876E+0	0,000E+0	8,000E+0
2,058E+0	1,890E+0	0,000E+0	8,000E+0
2,010E+0	1,841E+0	0,000E+0	8,000E+0
2,013E+0	1,845E+0	0,000E+0	8,000E+0
2,046E+0	1,884E+0	0,000E+0	8,000E+0
2,099E+0	1,941E+0	0,000E+0	8,000E+0
2,132E+0	1,975E+0	0,000E+0	8,000E+0
2,184E+0	2,031E+0	0,000E+0	8,000E+0
2,241E+0	2,091E+0	0,000E+0	8,000E+0
2,292E+0	2,147E+0	0,000E+0	8,000E+0
2,268E+0	2,119E+0	0,000E+0	8,000E+0
2,256E+0	2,104E+0	0,000E+0	8,000E+0
2,173E+0	2,011E+0	0,000E+0	8,000E+0
2,093E+0	1,922E+0	0,000E+0	8,000E+0
2,072E+0	1,904E+0	0,000E+0	8,000E+0
2,072E+0	1,909E+0	0,000E+0	8,000E+0
2,066E+0	1,904E+0	0,000E+0	8,000E+0
1,973E+0	1,791E+0	0,000E+0	8,000E+0
2,004E+0	1,824E+0	0,000E+0	8,000E+0
2,020E+0	1,856E+0	0,000E+0	8,000E+0
2,051E+0	1,894E+0	0,000E+0	8,000E+0
2,115E+0	1,965E+0	0,000E+0	8,000E+0
2,169E+0	2,022E+0	0,000E+0	8,000E+0
2,232E+0	2,086E+0	0,000E+0	8,000E+0
2,272E+0	2,126E+0	0,000E+0	8,000E+0
2,377E+0	2,235E+0	0,000E+0	8,000E+0
2,091E+0	1,918E+0	0,000E+0	8,000E+0
1,996E+0	1,801E+0	0,000E+0	8,000E+0
2,056E+0	1,890E+0	0,000E+0	8,000E+0
2,059E+0	1,896E+0	0,000E+0	8,000E+0
2,023E+0	1,856E+0	0,000E+0	8,000E+0
2,009E+0	1,839E+0	0,000E+0	8,000E+0
2,023E+0	1,851E+0	0,000E+0	8,000E+0
2,058E+0	1,890E+0	0,000E+0	8,000E+0
2,068E+0	1,908E+0	0,000E+0	8,000E+0
2,072E+0	1,914E+0	0,000E+0	8,000E+0
2,049E+0	1,888E+0	0,000E+0	8,000E+0
2,056E+0	1,894E+0	0,000E+0	8,000E+0
2,108E+0	1,952E+0	0,000E+0	8,000E+0
2,141E+0	1,985E+0	0,000E+0	8,000E+0
2,209E+0	2,061E+0	0,000E+0	8,000E+0
2,171E+0	2,008E+0	0,000E+0	8,000E+0
1,982E+0	1,808E+0	0,000E+0	8,000E+0
1,965E+0	1,787E+0	0,000E+0	8,000E+0
1,899E+0	1,711E+0	0,000E+0	8,000E+0
1,910E+0	1,729E+0	0,000E+0	8,000E+0
2,009E+0	1,852E+0	0,000E+0	8,000E+0
2,143E+0	2,004E+0	0,000E+0	8,000E+0
2,281E+0	2,150E+0	0,000E+0	8,000E+0
2,346E+0	2,214E+0	0,000E+0	8,000E+0
2,312E+0	2,168E+0	0,000E+0	8,000E+0
2,261E+0	2,112E+0	0,000E+0	8,000E+0
2,097E+0	1,915E+0	0,000E+0	8,000E+0
2,127E+0	1,974E+0	0,000E+0	8,000E+0
2,138E+0	1,984E+0	0,000E+0	8,000E+0
2,201E+0	2,061E+0	0,000E+0	8,000E+0
2,383E+0	2,258E+0	0,000E+0	8,000E+0
2,420E+0	2,289E+0	0,000E+0	8,000E+0
2,521E+0	2,390E+0	0,000E+0	8,000E+0
2,309E+0	2,144E+0	0,000E+0	8,000E+0
2,126E+0	1,951E+0	0,000E+0	8,000E+0
2,075E+0	1,909E+0	0,000E+0	8,000E+0
2,104E+0	1,945E+0	0,000E+0	8,000E+0
2,066E+0	1,895E+0	0,000E+0	8,000E+0
2,016E+0	1,849E+0	0,000E+0	8,000E+0
2,121E+0	1,970E+0	0,000E+0	8,000E+0
2,121E+0	1,966E+0	0,000E+0	8,000E+0
2,127E+0	1,972E+0	0,000E+0	8,000E+0
2,133E+0	1,977E+0	0,000E+0	8,000E+0
2,118E+0	1,959E+0	0,000E+0	8,000E+0
2,119E+0	1,963E+0	0,000E+0	8,000E+0
2,146E+0	1,997E+0	0,000E+0	8,000E+0
2,105E+0	1,950E+0	0,000E+0	8,000E+0
1,947E+0	1,756E+0	0,000E+0	8,000E+0
1,973E+0	1,796E+0	0,000E+0	8,000E+0
1,969E+0	1,799E+0	0,000E+0	8,000E+0
1,953E+0	1,780E+0	0,000E+0	8,000E+0
1,957E+0	1,786E+0	0,000E+0	8,000E+0
2,018E+0	1,853E+0	0,000E+0	8,000E+0
2,060E+0	1,895E+0	0,000E+0	8,000E+0
2,165E+0	2,019E+0	0,000E+0	8,000E+0
2,194E+0	2,055E+0	0,000E+0	8,000E+0
2,124E+0	1,970E+0	0,000E+0	8,000E+0
2,025E+0	1,850E+0	0,000E+0	8,000E+0
2,147E+0	2,007E+0	0,000E+0	8,000E+0
1,977E+0	1,786E+0	0,000E+0	8,000E+0
2,013E+0	1,855E+0	0,000E+0	8,000E+0
2,054E+0	1,900E+0	0,000E+0	8,000E+0
2,036E+0	1,876E+0	0,000E+0	8,000E+0
2,042E+0	1,881E+0	0,000E+0	8,000E+0
2,043E+0	1,881E+0	0,000E+0	8,000E+0
2,046E+0	1,880E+0	0,000E+0	8,000E+0
2,098E+0	1,939E+0	0,000E+0	8,000E+0
2,111E+0	1,958E+0	0,000E+0	8,000E+0
1,982E+0	1,811E+0	0,000E+0	8,000E+0
1,921E+0	1,741E+0	0,000E+0	8,000E+0
1,886E+0	1,699E+0	0,000E+0	8,000E+0
1,912E+0	1,737E+0	0,000E+0	8,000E+0
1,920E+0	1,751E+0	0,000E+0	8,000E+0
1,957E+0	1,797E+0	0,000E+0	8,000E+0
2,024E+0	1,872E+0	0,000E+0	8,000E+0
2,125E+0	1,983E+0	0,000E+0	8,000E+0
2,170E+0	2,027E+0	0,000E+0	8,000E+0
2,149E+0	2,000E+0	0,000E+0	8,000E+0
2,078E+0	1,915E+0	0,000E+0	8,000E+0
1,977E+0	1,791E+0	0,000E+0	8,000E+0
2,025E+0	1,868E+0	0,000E+0	8,000E+0
2,025E+0	1,868E+0	0,000E+0	8,000E+0
1,975E+0	1,809E+0	0,000E+0	8,000E+0
1,970E+0	1,801E+0	0,000E+0	8,000E+0
2,007E+0	1,848E+0	0,000E+0	8,000E+0
2,127E+0	1,990E+0	0,000E+0	8,000E+0
2,201E+0	2,070E+0	0,000E+0	8,000E+0
2,247E+0	2,111E+0	0,000E+0	8,000E+0
2,184E+0	2,024E+0	0,000E+0	8,000E+0
2,024E+0	1,855E+0	0,000E+0	8,000E+0
2,030E+0	1,864E+0	0,000E+0	8,000E+0
1,972E+0	1,790E+0	0,000E+0	8,000E+0
1,920E+0	1,741E+0	0,000E+0	8,000E+0
1,870E+0	1,690E+0	0,000E+0	8,000E+0
1,884E+0	1,707E+0	0,000E+0	8,000E+0
2,028E+0	1,882E+0	0,000E+0	8,000E+0
2,089E+0	1,946E+0	0,000E+0	8,000E+0
2,148E+0	2,011E+0	0,000E+0	8,000E+0
2,165E+0	2,021E+0	0,000E+0	8,000E+0
2,087E+0	1,925E+0	0,000E+0	8,000E+0
1,990E+0	1,813E+0	0,000E+0	8,000E+0
1,977E+0	1,805E+0	0,000E+0	8,000E+0
1,983E+0	1,820E+0	0,000E+0	8,000E+0
1,866E+0	1,684E+0	0,000E+0	8,000E+0
1,802E+0	1,604E+0	0,000E+0	8,000E+0
1,805E+0	1,619E+0	0,000E+0	8,000E+0
1,794E+0	1,612E+0	0,000E+0	8,000E+0
1,805E+0	1,628E+0	0,000E+0	8,000E+0
1,834E+0	1,663E+0	0,000E+0	8,000E+0
1,896E+0	1,736E+0	0,000E+0	8,000E+0
1,949E+0	1,791E+0	0,000E+0	8,000E+0
2,009E+0	1,858E+0	0,000E+0	8,000E+0
2,064E+0	1,912E+0	0,000E+0	8,000E+0
2,037E+0	1,878E+0	0,000E+0	8,000E+0
1,930E+0	1,762E+0	0,000E+0	8,000E+0
1,859E+0	1,679E+0	0,000E+0	8,000E+0
1,814E+0	1,627E+0	0,000E+0	8,000E+0
1,829E+0	1,650E+0	0,000E+0	8,000E+0
1,823E+0	1,646E+0	0,000E+0	8,000E+0
1,823E+0	1,647E+0	0,000E+0	8,000E+0
1,826E+0	1,654E+0	0,000E+0	8,000E+0
1,828E+0	1,656E+0	0,000E+0	8,000E+0
1,791E+0	1,612E+0	0,000E+0	8,000E+0
1,741E+0	1,553E+0	0,000E+0	8,000E+0
1,711E+0	1,521E+0	0,000E+0	8,000E+0
1,726E+0	1,539E+0	0,000E+0	8,000E+0
1,755E+0	1,584E+0	0,000E+0	8,000E+0
1,764E+0	1,595E+0	0,000E+0	8,000E+0
1,763E+0	1,592E+0	0,000E+0	8,000E+0
1,755E+0	1,581E+0	0,000E+0	8,000E+0
1,746E+0	1,568E+0	0,000E+0	8,000E+0
1,779E+0	1,609E+0	0,000E+0	8,000E+0
1,792E+0	1,627E+0	0,000E+0	8,000E+0
1,806E+0	1,646E+0	0,000E+0	8,000E+0
1,810E+0	1,650E+0	0,000E+0	8,000E+0
1,808E+0	1,646E+0	0,000E+0	8,000E+0
1,796E+0	1,627E+0	0,000E+0	8,000E+0
1,785E+0	1,614E+0	0,000E+0	8,000E+0
1,803E+0	1,634E+0	0,000E+0	8,000E+0
1,829E+0	1,667E+0	0,000E+0	8,000E+0
1,853E+0	1,697E+0	0,000E+0	8,000E+0
1,860E+0	1,705E+0	0,000E+0	8,000E+0
1,875E+0	1,722E+0	0,000E+0	8,000E+0
1,843E+0	1,679E+0	0,000E+0	8,000E+0
1,814E+0	1,646E+0	0,000E+0	8,000E+0
1,765E+0	1,588E+0	0,000E+0	8,000E+0
1,693E+0	1,494E+0	0,000E+0	8,000E+0
1,763E+0	1,597E+0	0,000E+0	8,000E+0
1,792E+0	1,631E+0	0,000E+0	8,000E+0
1,826E+0	1,673E+0	0,000E+0	8,000E+0
1,868E+0	1,721E+0	0,000E+0	8,000E+0
1,987E+0	1,855E+0	0,000E+0	8,000E+0
2,122E+0	1,996E+0	0,000E+0	8,000E+0
2,130E+0	1,997E+0	0,000E+0	8,000E+0
2,098E+0	1,956E+0	0,000E+0	8,000E+0
2,027E+0	1,874E+0	0,000E+0	8,000E+0
1,992E+0	1,830E+0	0,000E+0	8,000E+0
1,922E+0	1,747E+0	0,000E+0	8,000E+0
1,881E+0	1,707E+0	0,000E+0	8,000E+0
1,793E+0	1,613E+0	0,000E+0	8,000E+0
1,769E+0	1,585E+0	0,000E+0	8,000E+0
1,772E+0	1,592E+0	0,000E+0	8,000E+0
1,797E+0	1,626E+0	0,000E+0	8,000E+0
1,899E+0	1,746E+0	0,000E+0	8,000E+0
2,042E+0	1,906E+0	0,000E+0	8,000E+0
2,151E+0	2,024E+0	0,000E+0	8,000E+0
2,173E+0	2,040E+0	0,000E+0	8,000E+0
2,141E+0	2,001E+0	0,000E+0	8,000E+0
1,970E+0	1,796E+0	0,000E+0	8,000E+0
2,008E+0	1,847E+0	0,000E+0	8,000E+0
1,998E+0	1,841E+0	0,000E+0	8,000E+0
1,983E+0	1,826E+0	0,000E+0	8,000E+0
2,069E+0	1,930E+0	0,000E+0	8,000E+0
2,100E+0	1,959E+0	0,000E+0	8,000E+0
2,093E+0	1,949E+0	0,000E+0	8,000E+0
2,065E+0	1,913E+0	0,000E+0	8,000E+0
1,984E+0	1,809E+0	0,000E+0	8,000E+0
1,956E+0	1,790E+0	0,000E+0	8,000E+0
1,919E+0	1,754E+0	0,000E+0	8,000E+0
1,932E+0	1,770E+0	0,000E+0	8,000E+0
1,968E+0	1,808E+0	0,000E+0	8,000E+0
2,089E+0	1,952E+0	0,000E+0	8,000E+0
2,141E+0	2,012E+0	0,000E+0	8,000E+0
2,125E+0	1,993E+0	0,000E+0	8,000E+0
2,163E+0	2,041E+0	0,000E+0	8,000E+0
2,330E+0	2,219E+0	0,000E+0	8,000E+0
2,423E+0	2,304E+0	0,000E+0	8,000E+0
2,479E+0	2,358E+0	0,000E+0	8,000E+0
2,629E+0	2,510E+0	0,000E+0	8,000E+0
2,304E+0	2,129E+0	0,000E+0	8,000E+0
2,026E+0	1,831E+0	0,000E+0	8,000E+0
2,004E+0	1,825E+0	0,000E+0	8,000E+0
1,986E+0	1,809E+0	0,000E+0	8,000E+0
1,951E+0	1,772E+0	0,000E+0	8,000E+0
1,938E+0	1,766E+0	0,000E+0	8,000E+0
1,962E+0	1,791E+0	0,000E+0	8,000E+0
1,966E+0	1,799E+0	0,000E+0	8,000E+0
